USAFLEX -  INDUSTRIA & COMERCIO S/A - 
R MARECHAL DEODORO DA FONSECA, 530  - CASA DE PEDRA
95650-000 RS IGREJINHA
N° Cliente: 119118652

Período de Referência: 21/11/2025 a 20/12/2025
Data de Vencimento: 17/01/2026 - Filtro:   - (Todos)
Valor: R$ 7.819,19
Nota Fiscal Claro:001529702/122025:71 PIS: Aliquota: 0,65 Base de Calculo: 4823,07 Valor Imposto: 31,34
Nota Fiscal Claro:001529702/122025:71 COFINS: Aliquota: 7,60 Base de Calculo: 277,84 Valor Imposto: 21,12
Nota Fiscal Claro:001529702/122025:71 ICMS: Aliquota: 17,00 Base de Calculo: 5810,93 Valor Imposto: 987,86
Nota Fiscal Claro:001529702/122025:71 PIS: Aliquota: 1,65 Base de Calculo: 277,84 Valor Imposto: 4,58
Nota Fiscal Claro:001529702/122025:71 COFINS: Aliquota: 3,00 Base de Calculo: 4823,07 Valor Imposto: 144,70
Nota Fiscal Claro:/122025 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 1310,17

Identificação para débito automático: 125799483

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
51 98924-9608;Internet (MB);26/11/2025;07:45:22;;;,256835;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);26/11/2025;10:53:01;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98924-9608;Internet (MB);27/11/2025;00:10:50;;;1,483398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);27/11/2025;00:10:58;;;,359375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);27/11/2025;00:11:01;;;,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);27/11/2025;05:11:26;;;21,243164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);27/11/2025;06:11:30;;;,301757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);27/11/2025;06:11:44;;;1,383789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);27/11/2025;14:41:11;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98924-9608;Internet (MB);28/11/2025;00:12:24;;;1,208984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);28/11/2025;00:45:20;;;,02832;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);28/11/2025;05:11:32;;;21,958007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);28/11/2025;06:45:54;;;,55371;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);28/11/2025;06:45:54;;;,990234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);28/11/2025;10:20:15;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98924-9608;Internet (MB);29/11/2025;00:11:27;;;,519531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);29/11/2025;00:30:22;;;,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);29/11/2025;05:10:33;;;5,177734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);29/11/2025;06:30:47;;;,458007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);29/11/2025;06:31:13;;;,569335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);30/11/2025;00:12:29;;;,886718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);30/11/2025;00:32:38;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);30/11/2025;00:32:48;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);30/11/2025;05:10:45;;;5,319335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);30/11/2025;06:33:22;;;,204101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);30/11/2025;06:33:43;;;,46289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);01/12/2025;00:10:44;;;,71582;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);01/12/2025;00:55:57;;;,034179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);01/12/2025;05:11:47;;;77,856445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);01/12/2025;07:06:56;;;3,676757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);01/12/2025;07:07:17;;;11,347656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);01/12/2025;09:12:25;;;,214843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);02/12/2025;00:12:37;;;,066406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);02/12/2025;00:12:44;;;,708007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);02/12/2025;05:12:40;;;,266601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);02/12/2025;05:12:43;;;21,668945;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);02/12/2025;08:14:54;;;1,846679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);02/12/2025;08:15:21;;;,524414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);03/12/2025;00:13:48;;;13,34082;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);03/12/2025;00:22:48;;;,325195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);03/12/2025;01:25:12;;;1,629882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);03/12/2025;07:26:12;;;,164062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);04/12/2025;00:12:42;;;,714843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);04/12/2025;00:33:02;;;,0625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);04/12/2025;01:08:55;;;,02246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);04/12/2025;01:08:59;;;,269531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);04/12/2025;05:12:45;;;26,849609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);04/12/2025;05:13:39;;;,271484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);04/12/2025;07:09:24;;;,520507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);04/12/2025;07:09:28;;;1,232421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);05/12/2025;00:14:18;;;1,322265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);05/12/2025;00:39:39;;;,078125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);05/12/2025;02:13:53;;;,414062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);05/12/2025;04:48:18;;;12,611328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);05/12/2025;05:07:27;;;,264648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);05/12/2025;08:14:30;;;,222656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);05/12/2025;08:14:36;;;1,346679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);05/12/2025;09:45:33;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98924-9608;Internet (MB);06/12/2025;00:48:16;;;,720703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);06/12/2025;01:07:38;;;,063476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);06/12/2025;01:31:17;;;,02246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);06/12/2025;04:48:53;;;24,942382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);06/12/2025;05:10:30;;;,249023;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);06/12/2025;07:31:49;;;,273437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);06/12/2025;07:31:49;;;,603515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);07/12/2025;00:27:56;;;,072265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);07/12/2025;00:49:11;;;,979492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);07/12/2025;01:37:33;;;,023437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);07/12/2025;04:48:46;;;5,436523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);07/12/2025;05:01:35;;;,259765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);07/12/2025;07:41:49;;;,149414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);07/12/2025;07:42:02;;;,237304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);08/12/2025;00:48:21;;;,970703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);08/12/2025;01:20:39;;;,054687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);08/12/2025;01:44:16;;;,195312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);08/12/2025;01:44:18;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);08/12/2025;04:47:47;;;25,821289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);08/12/2025;04:48:19;;;,274414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);08/12/2025;07:44:55;;;1,589843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);08/12/2025;07:45:17;;;1,789062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);08/12/2025;16:12:45;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98924-9608;Internet (MB);09/12/2025;00:23:05;;;,0625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);09/12/2025;00:23:35;;;1,807617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);09/12/2025;02:04:25;;;,817382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);09/12/2025;05:15:46;;;,454101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);09/12/2025;05:23:09;;;,265625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);09/12/2025;05:23:34;;;11,054687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);09/12/2025;05:24:04;;;,788085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);09/12/2025;17:52:17;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98924-9608;Internet (MB);10/12/2025;00:24:25;;;2,386718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);10/12/2025;00:33:19;;;,066406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);10/12/2025;05:23:07;;;42,301757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);10/12/2025;05:33:22;;;,263671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);10/12/2025;08:09:04;;;1,412109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);10/12/2025;08:09:22;;;17,823242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);11/12/2025;00:24:23;;;1,540039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);11/12/2025;00:41:11;;;,066406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);11/12/2025;03:50:51;;;,708984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);11/12/2025;05:23:25;;;20,868164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);11/12/2025;05:43:37;;;,260742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);11/12/2025;08:03:35;;;,842773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);11/12/2025;10:26:30;;;2,338867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);12/12/2025;00:23:18;;;1,354492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);12/12/2025;00:32:18;;;,066406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);12/12/2025;02:19:35;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);12/12/2025;05:25:01;;;9,351562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);12/12/2025;05:50:20;;;,274414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);12/12/2025;08:20:05;;;1,907226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);12/12/2025;08:20:32;;;8,063476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);13/12/2025;00:23:20;;;,066406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);13/12/2025;00:23:43;;;,787109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);13/12/2025;02:22:44;;;,196289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);13/12/2025;05:24:07;;;7,308593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);13/12/2025;05:41:22;;;,285156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);13/12/2025;08:23:49;;;,24414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);14/12/2025;00:01:07;;;,170898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);14/12/2025;00:31:06;;;1,24121;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);14/12/2025;00:40:07;;;,0625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);14/12/2025;02:24:56;;;,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);14/12/2025;05:30:35;;;3,763671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);14/12/2025;05:38:08;;;,152343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);14/12/2025;08:25:41;;;,086914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);14/12/2025;08:25:54;;;,019531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);16/12/2025;08:06:59;;;,233398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);16/12/2025;08:06:59;;;14,967773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);16/12/2025;14:19:32;;;1,8125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);16/12/2025;14:19:52;;;,27832;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);17/12/2025;00:10:38;;;10,958007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);17/12/2025;00:47:11;;;,319335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);17/12/2025;07:53:08;;;1,21289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);17/12/2025;07:53:32;;;,284179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);17/12/2025;11:28:23;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98924-9608;Internet (MB);18/12/2025;00:07:26;;;,0625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);18/12/2025;00:12:15;;;1,433593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);18/12/2025;02:01:55;;;,172851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);18/12/2025;02:02:14;;;,019531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);18/12/2025;05:07:30;;;,262695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);18/12/2025;05:11:25;;;9,110351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);18/12/2025;08:02:29;;;,93457;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);18/12/2025;08:02:34;;;,30371;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);18/12/2025;09:59:28;;;,019531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98924-9608;Internet (MB);19/12/2025;00:17:45;;;,325195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);19/12/2025;00:22:35;;;52,5;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);19/12/2025;01:33:45;;;,629882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98924-9608;Internet (MB);19/12/2025;01:33:47;;;1,752929;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);19/11/2025;00:02:43;;;97,21289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);19/11/2025;00:43:21;;;4,688476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);19/11/2025;02:11:16;;;6,003906;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);19/11/2025;05:29:23;;;2,182617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);19/11/2025;07:30:30;;;,176757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);19/11/2025;20:14:14;;;,308593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);19/11/2025;22:08:48;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 98925-0924;Internet (MB);20/11/2025;00:02:25;;;,716796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);20/11/2025;00:34:42;;;,02832;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);20/11/2025;06:02:32;;;8,759765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 98925-0924;Internet (MB);20/11/2025;06:36:16;;;2,671875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
